nome,email,titulacao,idUnidade,referencia,lattes,statusAtividade,observacoes
Fernanda Barbosa,fernandabarbosa383@fatec.sp.gov.br,DOUTOR,282,PES_II_A,https://lattes.cnpq.br/5M0ZR7MHGDVRP4PX,ATIVO,Professor em avaliação
Lucas Barbosa,lucasbarbosa599@fatec.sp.gov.br,ESPECIALISTA,308,PES_I_A,https://lattes.cnpq.br/9U3BMYBQRLJ513S2,AFASTADO,Liberado para alocação
Lucas Souza,lucassouza122@fatec.sp.gov.br,DOUTOR,325,PES_II_A,https://lattes.cnpq.br/EP1WXACE6HYPCLA0,ATIVO,Professor em avaliação
Mateus Oliveira,mateusoliveira771@gmail.com,MESTRE,291,PES_I_C,https://lattes.cnpq.br/GISY5AMX1286N14G,LICENCA,Liberado para alocação
Fernanda Silva,fernandasilva857@fatec.sp.gov.br,DOUTOR,169,PES_I_A,https://lattes.cnpq.br/53GNVTYIBBFKROYY,ATIVO,Professor em avaliação
Pedro Souza,pedrosouza986@fatec.sp.gov.br,DOUTOR,276,PES_I_A,https://lattes.cnpq.br/RZYWU596RIQK3WGA,ATIVO,
Larissa Pereira,larissapereira639@fatec.sp.gov.br,ESPECIALISTA,232,PES_II_A,https://lattes.cnpq.br/XH7OULKNGAL81VUY,LICENCA,Liberado para alocação
Camila Silva,camilasilva567@fatec.sp.gov.br,MESTRE,085,PES_II_B,https://lattes.cnpq.br/MA8GIYKH7VBQGERR,AFASTADO,Liberado para alocação
Carlos Silva,carlossilva484@gmail.com,ESPECIALISTA,291,PES_I_A,https://lattes.cnpq.br/RDE4BHOS9WMHTDR5,LICENCA,Experiência internacional
Lucas Barbosa,lucasbarbosa955@fatec.sp.gov.br,MESTRE,232,PES_III_A,https://lattes.cnpq.br/BSE00UI4CXK1TZDJ,ATIVO,Professor em avaliação
João Silva,joãosilva635@fatec.sp.gov.br,ESPECIALISTA,009,PES_II_A,https://lattes.cnpq.br/Y49OYFVKE08Q6K03,AFASTADO,
Fernanda Almeida,fernandaalmeida274@gmail.com,ESPECIALISTA,020,PES_I_A,https://lattes.cnpq.br/I6VU4NUQVVIH8R69,ATIVO,
Juliana Souza,julianasouza251@fatec.sp.gov.br,MESTRE,291,PES_I_B,https://lattes.cnpq.br/FSLV9QGMCO8CD611,AFASTADO,Liberado para alocação
Vinicius Barbosa,viniciusbarbosa616@fatec.sp.gov.br,ESPECIALISTA,282,PES_I_A,https://lattes.cnpq.br/F1OMETQ1RE08QJT3,NAO_ATIVO,Experiência internacional
Vinicius Costa,viniciuscosta202@fatec.sp.gov.br,MESTRE,308,PES_III_A,https://lattes.cnpq.br/Q7PH7704MUARSYN4,ATIVO,
João Silva,joãosilva453@fatec.sp.gov.br,DOUTOR,321,PES_I_A,https://lattes.cnpq.br/Q5ZWYON20ITSDJ7Y,ATIVO,
Vinicius Costa,viniciuscosta170@gmail.com,DOUTOR,308,PES_II_A,https://lattes.cnpq.br/UCCRZ0Q7WB62VQDA,ATIVO,Professor em avaliação
Camila Costa,camilacosta176@fatec.sp.gov.br,DOUTOR,321,PES_II_B,https://lattes.cnpq.br/MH6BQTMMGLTF0Y5I,AFASTADO,
Juliana Souza,julianasouza481@fatec.sp.gov.br,ESPECIALISTA,145,PES_II_A,https://lattes.cnpq.br/LAHS6YJRKE81D8IP,LICENCA,Professor em avaliação
Mateus Souza,mateussouza450@fatec.sp.gov.br,ESPECIALISTA,188,PES_III_B,https://lattes.cnpq.br/F9QNNDSKAJZKOX1O,NAO_ATIVO,Professor em avaliação
Pedro Almeida,pedroalmeida742@fatec.sp.gov.br,MESTRE,121,PES_III_B,https://lattes.cnpq.br/1MKNI6WOZMZWVACD,ATIVO,Professor em avaliação
Ana Rodrigues,anarodrigues502@gmail.com,DOUTOR,011,PES_III_A,https://lattes.cnpq.br/VIWQL0A4IMRNJ26A,ATIVO,
Lucas Silva,lucassilva350@fatec.sp.gov.br,ESPECIALISTA,321,PES_I_B,https://lattes.cnpq.br/FU2OYBMI1GO57B88,AFASTADO,
Pedro Souza,pedrosouza984@gmail.com,ESPECIALISTA,291,PES_I_C,https://lattes.cnpq.br/PPTW6ES4RBFZ10SF,LICENCA,Professor em avaliação
Lucas Rodrigues,lucasrodrigues453@fatec.sp.gov.br,MESTRE,011,PES_III_A,https://lattes.cnpq.br/0FF05R59H0NPE2TD,NAO_ATIVO,
Larissa Silva,larissasilva513@fatec.sp.gov.br,MESTRE,011,PES_II_B,https://lattes.cnpq.br/3EMVBN0QYV85501G,ATIVO,
Eduardo Barbosa,eduardobarbosa392@gmail.com,ESPECIALISTA,276,PES_II_B,https://lattes.cnpq.br/3BLH2QMQI3IAJDNI,AFASTADO,
Carlos Oliveira,carlosoliveira764@fatec.sp.gov.br,ESPECIALISTA,169,PES_I_A,https://lattes.cnpq.br/0AD4Z92Y3L8VQVA4,LICENCA,Liberado para alocação
Eduardo Silva,eduardosilva461@fatec.sp.gov.br,MESTRE,308,PES_II_A,https://lattes.cnpq.br/IY5CFQVNUEME5N8B,ATIVO,Professor em avaliação
Pedro Souza,pedrosouza134@fatec.sp.gov.br,MESTRE,324,PES_I_A,https://lattes.cnpq.br/JKK79YJ6SP16GT04,AFASTADO,Liberado para alocação
Carlos Silva,carlossilva956@fatec.sp.gov.br,MESTRE,166,PES_II_A,https://lattes.cnpq.br/EBXS08OBTY7TE0SW,LICENCA,Liberado para alocação
Marina Rodrigues,marinarodrigues116@fatec.sp.gov.br,ESPECIALISTA,319,PES_I_A,https://lattes.cnpq.br/IW4WBXLE25UG0HC0,NAO_ATIVO,
Carlos Rodrigues,carlosrodrigues107@fatec.sp.gov.br,MESTRE,020,PES_I_A,https://lattes.cnpq.br/UGHF7786KRJSYBPP,AFASTADO,
Carlos Silva,carlossilva904@fatec.sp.gov.br,ESPECIALISTA,324,PES_I_A,https://lattes.cnpq.br/7SNJOUV4LNQPN4RU,AFASTADO,
Camila Almeida,camilaalmeida289@fatec.sp.gov.br,MESTRE,081,PES_I_B,https://lattes.cnpq.br/3H3JBK29599QRUKU,ATIVO,Professor em avaliação
Lucas Oliveira,lucasoliveira989@fatec.sp.gov.br,DOUTOR,159,PES_I_B,https://lattes.cnpq.br/SE1AIFL3PO9O9KVM,ATIVO,
Beatriz Barbosa,beatrizbarbosa475@fatec.sp.gov.br,MESTRE,324,PES_I_A,https://lattes.cnpq.br/8ONM10431OP64JRB,ATIVO,Professor em avaliação
João Pereira,joãopereira214@fatec.sp.gov.br,DOUTOR,216,PES_III_A,https://lattes.cnpq.br/PSG3OQTKTQCF0SE1,ATIVO,
Fernanda Rodrigues,fernandarodrigues704@fatec.sp.gov.br,DOUTOR,216,PES_I_C,https://lattes.cnpq.br/G7N3E2KEN1TRD6IG,ATIVO,Professor em avaliação
Pedro Pereira,pedropereira735@fatec.sp.gov.br,ESPECIALISTA,120,PES_I_C,https://lattes.cnpq.br/JD16F6QZTN070F0W,ATIVO,Professor em avaliação
Camila Souza,camilasouza863@fatec.sp.gov.br,ESPECIALISTA,159,PES_I_A,https://lattes.cnpq.br/2WKOAY5I4DYTLG8Q,NAO_ATIVO,Experiência internacional
Mateus Barbosa,mateusbarbosa273@fatec.sp.gov.br,DOUTOR,169,PES_I_A,https://lattes.cnpq.br/WZY588QYOD6MBV2V,LICENCA,Experiência internacional
João Pereira,joãopereira178@fatec.sp.gov.br,DOUTOR,011,PES_II_A,https://lattes.cnpq.br/AJNEO6R700MY33F1,ATIVO,Professor em avaliação
Carlos Rodrigues,carlosrodrigues375@fatec.sp.gov.br,DOUTOR,325,PES_I_B,https://lattes.cnpq.br/GUVUGVW0Q97KZLXT,LICENCA,Liberado para alocação
Juliana Silva,julianasilva972@fatec.sp.gov.br,DOUTOR,145,PES_II_B,https://lattes.cnpq.br/5W654OYNLT3LJT1C,LICENCA,Experiência internacional
Camila Barbosa,camilabarbosa526@fatec.sp.gov.br,ESPECIALISTA,232,PES_III_B,https://lattes.cnpq.br/GOYPO1I7EFLU0ZMW,ATIVO,Professor em avaliação
Fernanda Costa,fernandacosta542@fatec.sp.gov.br,MESTRE,216,PES_II_B,https://lattes.cnpq.br/9NEXUS1BL01DS5EY,AFASTADO,Liberado para alocação
João Almeida,joãoalmeida810@fatec.sp.gov.br,DOUTOR,325,PES_II_A,https://lattes.cnpq.br/D1KUOJOGVRZQ9ZUB,AFASTADO,
João Almeida,joãoalmeida843@fatec.sp.gov.br,ESPECIALISTA,081,PES_I_C,https://lattes.cnpq.br/HJZ689YRW0YZEK4B,NAO_ATIVO,Professor em avaliação
Pedro Souza,pedrosouza816@fatec.sp.gov.br,DOUTOR,216,PES_II_A,https://lattes.cnpq.br/IR5I24FO9BOHK28T,AFASTADO,
Larissa Rodrigues,larissarodrigues506@fatec.sp.gov.br,DOUTOR,169,PES_III_B,https://lattes.cnpq.br/J0U8PSS25EKELLKY,LICENCA,Experiência internacional
Carlos Costa,carloscosta974@gmail.com,ESPECIALISTA,321,PES_II_A,https://lattes.cnpq.br/UU5TL1PJUQPPVYPK,LICENCA,Experiência internacional
Fernanda Rodrigues,fernandarodrigues681@fatec.sp.gov.br,DOUTOR,169,PES_III_A,https://lattes.cnpq.br/AOJHJ6ZKYCM53X24,ATIVO,
Juliana Costa,julianacosta938@fatec.sp.gov.br,DOUTOR,009,PES_II_A,https://lattes.cnpq.br/590WR4YAPUJO8OW5,LICENCA,Professor em avaliação
João Pereira,joãopereira566@fatec.sp.gov.br,MESTRE,241,PES_I_C,https://lattes.cnpq.br/BGLQJBAPEBXN38RG,LICENCA,Liberado para alocação
Marina Rodrigues,marinarodrigues272@fatec.sp.gov.br,ESPECIALISTA,085,PES_I_A,https://lattes.cnpq.br/780ML8VFBR19PLDY,AFASTADO,
Mateus Barbosa,mateusbarbosa292@fatec.sp.gov.br,ESPECIALISTA,216,PES_II_A,https://lattes.cnpq.br/WA7TIMX36UBSUCAY,ATIVO,
Vinicius Barbosa,viniciusbarbosa276@fatec.sp.gov.br,MESTRE,109,PES_I_A,https://lattes.cnpq.br/874P62U6JESF1KGI,AFASTADO,Liberado para alocação
Camila Silva,camilasilva711@fatec.sp.gov.br,ESPECIALISTA,216,PES_II_A,https://lattes.cnpq.br/KSHZYA97XL4DXXHP,LICENCA,Professor em avaliação
Marina Souza,marinasouza762@fatec.sp.gov.br,MESTRE,303,PES_III_B,https://lattes.cnpq.br/K9C8NWLPMPCASA09,ATIVO,Professor em avaliação
Carlos Rodrigues,carlosrodrigues199@fatec.sp.gov.br,MESTRE,145,PES_III_B,https://lattes.cnpq.br/1BKRNHCT225DWC71,ATIVO,
Larissa Almeida,larissaalmeida267@fatec.sp.gov.br,DOUTOR,216,PES_I_A,https://lattes.cnpq.br/KKFEKSYWRK4T4K5L,AFASTADO,Liberado para alocação
Ana Barbosa,anabarbosa873@gmail.com,MESTRE,188,PES_I_C,https://lattes.cnpq.br/SZ7IEXD0Q30RUVTK,AFASTADO,
Larissa Barbosa,larissabarbosa814@fatec.sp.gov.br,ESPECIALISTA,188,PES_II_B,https://lattes.cnpq.br/RTS7LTPGW3EM9028,AFASTADO,
João Silva,joãosilva831@gmail.com,MESTRE,169,PES_I_B,https://lattes.cnpq.br/4H4F1V6JBCKLAGFJ,AFASTADO,
Lucas Oliveira,lucasoliveira242@fatec.sp.gov.br,DOUTOR,325,PES_III_A,https://lattes.cnpq.br/R8AVN3D477Y5G3ZC,ATIVO,Professor em avaliação
Beatriz Oliveira,beatrizoliveira317@fatec.sp.gov.br,MESTRE,188,PES_III_B,https://lattes.cnpq.br/H0DFA0X1Q603FZ3L,ATIVO,
Eduardo Souza,eduardosouza485@gmail.com,MESTRE,145,PES_II_A,https://lattes.cnpq.br/DLOGPRU57LIQHDF9,ATIVO,Professor em avaliação
Mateus Almeida,mateusalmeida446@fatec.sp.gov.br,ESPECIALISTA,011,PES_I_A,https://lattes.cnpq.br/94ZGZK3YMWJE7CSS,ATIVO,Professor em avaliação
João Oliveira,joãooliveira254@fatec.sp.gov.br,DOUTOR,020,PES_II_A,https://lattes.cnpq.br/NO7NFI17KH4GYKLV,LICENCA,Professor em avaliação
Eduardo Oliveira,eduardooliveira241@fatec.sp.gov.br,MESTRE,276,PES_I_C,https://lattes.cnpq.br/A3SN3P1RG3NQPT18,ATIVO,Professor em avaliação
Lucas Pereira,lucaspereira419@fatec.sp.gov.br,MESTRE,220,PES_III_A,https://lattes.cnpq.br/5FE9VAN74WX18V89,ATIVO,Professor em avaliação
Marina Oliveira,marinaoliveira463@fatec.sp.gov.br,ESPECIALISTA,062,PES_I_C,https://lattes.cnpq.br/GCXDN82066YU7N8F,LICENCA,Liberado para alocação
Lucas Oliveira,lucasoliveira879@fatec.sp.gov.br,DOUTOR,081,PES_I_A,https://lattes.cnpq.br/UEZ70ZC35JHUP2YM,ATIVO,
João Silva,joãosilva630@fatec.sp.gov.br,DOUTOR,145,PES_I_A,https://lattes.cnpq.br/USJXA3F9B16M07RL,ATIVO,
Eduardo Oliveira,eduardooliveira173@gmail.com,ESPECIALISTA,196,PES_I_A,https://lattes.cnpq.br/4NAG7BZADK6STSKL,AFASTADO,Liberado para alocação
Mateus Barbosa,mateusbarbosa243@fatec.sp.gov.br,DOUTOR,324,PES_I_C,https://lattes.cnpq.br/SLFDWZRALMIVOIB3,NAO_ATIVO,Professor em avaliação
Fernanda Pereira,fernandapereira410@fatec.sp.gov.br,MESTRE,188,PES_I_C,https://lattes.cnpq.br/ZP94LV2HZYH0X1SV,AFASTADO,
Eduardo Oliveira,eduardooliveira392@fatec.sp.gov.br,DOUTOR,188,PES_II_B,https://lattes.cnpq.br/CXJKOEMOSRVNFBT2,AFASTADO,
Fernanda Costa,fernandacosta834@fatec.sp.gov.br,DOUTOR,325,PES_II_A,https://lattes.cnpq.br/LXO7DBGFEWTONVKD,LICENCA,Liberado para alocação
Camila Costa,camilacosta120@fatec.sp.gov.br,DOUTOR,220,PES_II_A,https://lattes.cnpq.br/VDXSC5K7DANAIDVL,ATIVO,
Beatriz Almeida,beatrizalmeida257@fatec.sp.gov.br,DOUTOR,321,PES_III_A,https://lattes.cnpq.br/ENX2MDRR2LC28OQF,AFASTADO,Liberado para alocação
Beatriz Souza,beatrizsouza107@fatec.sp.gov.br,MESTRE,011,PES_I_C,https://lattes.cnpq.br/P1CFPOJOZ9P9C067,AFASTADO,Liberado para alocação
Carlos Oliveira,carlosoliveira172@fatec.sp.gov.br,MESTRE,120,PES_II_B,https://lattes.cnpq.br/YRVGWFPNML4ZLRXR,AFASTADO,
João Pereira,joãopereira157@fatec.sp.gov.br,DOUTOR,121,PES_II_A,https://lattes.cnpq.br/DAVY0JG49I2FLUOO,NAO_ATIVO,Professor em avaliação
João Oliveira,joãooliveira868@fatec.sp.gov.br,DOUTOR,324,PES_III_A,https://lattes.cnpq.br/YW08ZELCWV7ID1FB,AFASTADO,
Eduardo Oliveira,eduardooliveira213@gmail.com,MESTRE,062,PES_I_C,https://lattes.cnpq.br/LZWO1YWWJHPZZ289,ATIVO,Professor em avaliação
Mateus Rodrigues,mateusrodrigues400@fatec.sp.gov.br,ESPECIALISTA,324,PES_I_B,https://lattes.cnpq.br/5Y22VZA1QKIVQQJO,AFASTADO,Liberado para alocação
Fernanda Costa,fernandacosta223@fatec.sp.gov.br,MESTRE,051,PES_II_B,https://lattes.cnpq.br/QP0LMLQ91U61FO1R,LICENCA,Liberado para alocação
Eduardo Rodrigues,eduardorodrigues976@fatec.sp.gov.br,DOUTOR,159,PES_II_A,https://lattes.cnpq.br/PCSL8U7GI2BE9SKM,AFASTADO,Liberado para alocação
Beatriz Pereira,beatrizpereira662@fatec.sp.gov.br,DOUTOR,232,PES_II_A,https://lattes.cnpq.br/CNJ7N523CCPHWJY1,ATIVO,
Vinicius Pereira,viniciuspereira518@fatec.sp.gov.br,DOUTOR,188,PES_II_A,https://lattes.cnpq.br/V2KSP2JIC6KBR2SG,ATIVO,
Marina Souza,marinasouza169@fatec.sp.gov.br,ESPECIALISTA,232,PES_I_A,https://lattes.cnpq.br/E443KGVBN5GG9VCT,ATIVO,Professor em avaliação
Carlos Barbosa,carlosbarbosa954@fatec.sp.gov.br,MESTRE,276,PES_I_B,https://lattes.cnpq.br/OT6SCHLA4EK6ZPS7,ATIVO,
Juliana Costa,julianacosta813@fatec.sp.gov.br,ESPECIALISTA,120,PES_I_A,https://lattes.cnpq.br/QNCXJEAX58L4HTNC,LICENCA,Experiência internacional
Marina Oliveira,marinaoliveira339@fatec.sp.gov.br,ESPECIALISTA,321,PES_II_A,https://lattes.cnpq.br/MH6VCBIORKOR6MGI,ATIVO,Professor em avaliação
Carlos Oliveira,carlosoliveira415@fatec.sp.gov.br,MESTRE,085,PES_I_A,https://lattes.cnpq.br/6NFHP56PB6M5XLQV,LICENCA,Professor em avaliação
João Souza,joãosouza749@fatec.sp.gov.br,MESTRE,324,PES_I_A,https://lattes.cnpq.br/BXCS8TGYX5XY61W8,LICENCA,Professor em avaliação
Fernanda Barbosa,fernandabarbosa640@fatec.sp.gov.br,MESTRE,276,PES_II_B,https://lattes.cnpq.br/H8S1PL8FQ5B8IC5T,ATIVO,Professor em avaliação
Fernanda Silva,fernandasilva408@gmail.com,ESPECIALISTA,166,PES_I_A,https://lattes.cnpq.br/2INLC4ZBABRI7WDI,AFASTADO,
Juliana Barbosa,julianabarbosa274@fatec.sp.gov.br,MESTRE,081,PES_II_B,https://lattes.cnpq.br/1RRUBZ3I28N71W81,AFASTADO,
Lucas Silva,lucassilva626@fatec.sp.gov.br,ESPECIALISTA,175,PES_I_B,https://lattes.cnpq.br/YRYNLCO3L6PYAPAC,ATIVO,Professor em avaliação
João Pereira,joãopereira246@fatec.sp.gov.br,MESTRE,325,PES_I_A,https://lattes.cnpq.br/AAU8EMTLL46QOU0P,AFASTADO,Liberado para alocação
Juliana Oliveira,julianaoliveira194@fatec.sp.gov.br,DOUTOR,109,PES_I_A,https://lattes.cnpq.br/IU36RGG987BO0FMH,AFASTADO,
Fernanda Oliveira,fernandaoliveira551@fatec.sp.gov.br,MESTRE,216,PES_I_A,https://lattes.cnpq.br/4NZUVVYFFXAKYJO4,LICENCA,Liberado para alocação
Carlos Barbosa,carlosbarbosa963@fatec.sp.gov.br,DOUTOR,282,PES_I_B,https://lattes.cnpq.br/VI276D9MISORPQAA,NAO_ATIVO,Experiência internacional
Vinicius Almeida,viniciusalmeida561@fatec.sp.gov.br,DOUTOR,020,PES_II_A,https://lattes.cnpq.br/8M8B32KYI7LYB6X3,AFASTADO,Liberado para alocação
Fernanda Costa,fernandacosta868@fatec.sp.gov.br,DOUTOR,303,PES_I_A,https://lattes.cnpq.br/D3V1LCDD715MT7XO,LICENCA,Experiência internacional
Camila Almeida,camilaalmeida834@fatec.sp.gov.br,MESTRE,145,PES_II_A,https://lattes.cnpq.br/UYHPU69L9GBSJRMJ,LICENCA,Experiência internacional
Marina Almeida,marinaalmeida115@fatec.sp.gov.br,MESTRE,216,PES_II_B,https://lattes.cnpq.br/N7WUD7T5FC9168GP,AFASTADO,
Larissa Rodrigues,larissarodrigues421@fatec.sp.gov.br,DOUTOR,085,PES_III_B,https://lattes.cnpq.br/11ZSV7LDFCBM5VGP,LICENCA,Professor em avaliação
Larissa Souza,larissasouza833@fatec.sp.gov.br,MESTRE,169,PES_I_C,https://lattes.cnpq.br/F3MP090QLFOK705X,LICENCA,Professor em avaliação
Juliana Costa,julianacosta593@gmail.com,DOUTOR,085,PES_III_B,https://lattes.cnpq.br/0OPYG0M43IPMAUFN,AFASTADO,Liberado para alocação
Ana Souza,anasouza529@fatec.sp.gov.br,MESTRE,291,PES_II_B,https://lattes.cnpq.br/F7KBW2PCHRWBP2BE,ATIVO,Professor em avaliação
Ana Silva,anasilva224@fatec.sp.gov.br,MESTRE,276,PES_I_C,https://lattes.cnpq.br/C4B9LB5DFAHQ9D0K,ATIVO,
Juliana Almeida,julianaalmeida618@fatec.sp.gov.br,DOUTOR,109,PES_II_B,https://lattes.cnpq.br/XZE5XMI7497UUD04,NAO_ATIVO,
Camila Silva,camilasilva646@fatec.sp.gov.br,MESTRE,324,PES_III_A,https://lattes.cnpq.br/3VFENJWJ7O780256,ATIVO,Professor em avaliação
João Barbosa,joãobarbosa598@fatec.sp.gov.br,ESPECIALISTA,062,PES_I_A,https://lattes.cnpq.br/EM0KKEX7D0CYVVTE,LICENCA,Liberado para alocação
Ana Pereira,anapereira270@fatec.sp.gov.br,ESPECIALISTA,196,PES_II_A,https://lattes.cnpq.br/B8L32MJMT4HSBH3B,ATIVO,Professor em avaliação
Lucas Pereira,lucaspereira962@fatec.sp.gov.br,MESTRE,325,PES_I_C,https://lattes.cnpq.br/LAPNOUQPCBCNP7KL,ATIVO,Professor em avaliação
Larissa Rodrigues,larissarodrigues423@fatec.sp.gov.br,MESTRE,011,PES_III_B,https://lattes.cnpq.br/06W6A87XIO0L15YC,NAO_ATIVO,Experiência internacional
João Silva,joãosilva323@fatec.sp.gov.br,DOUTOR,159,PES_I_A,https://lattes.cnpq.br/DLZR25IOZEW6YICL,ATIVO,
João Pereira,joãopereira239@fatec.sp.gov.br,ESPECIALISTA,303,PES_I_C,https://lattes.cnpq.br/2RYZFLTP3YFX45DK,NAO_ATIVO,
Ana Barbosa,anabarbosa334@fatec.sp.gov.br,DOUTOR,241,PES_I_A,https://lattes.cnpq.br/CYYSOA010UZC0WNU,ATIVO,
Carlos Souza,carlossouza821@fatec.sp.gov.br,DOUTOR,321,PES_II_B,https://lattes.cnpq.br/3XOFQZ65NMJVDGPT,AFASTADO,Liberado para alocação
João Silva,joãosilva812@fatec.sp.gov.br,MESTRE,051,PES_I_A,https://lattes.cnpq.br/5V9R8TZD0YSCKY1C,NAO_ATIVO,Professor em avaliação
Eduardo Silva,eduardosilva370@fatec.sp.gov.br,ESPECIALISTA,051,PES_II_A,https://lattes.cnpq.br/P54HV6441KIMLEI0,LICENCA,Professor em avaliação
Camila Silva,camilasilva758@fatec.sp.gov.br,ESPECIALISTA,308,PES_I_B,https://lattes.cnpq.br/EWGXRZYVEDHU19L7,LICENCA,Liberado para alocação
Fernanda Rodrigues,fernandarodrigues317@fatec.sp.gov.br,ESPECIALISTA,009,PES_III_B,https://lattes.cnpq.br/HYB5T4WVP415I3JY,NAO_ATIVO,Professor em avaliação
Juliana Costa,julianacosta350@fatec.sp.gov.br,ESPECIALISTA,196,PES_I_A,https://lattes.cnpq.br/VYO28EFNM52LKP1P,LICENCA,Professor em avaliação
